player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
Christian Harrison	163763	CB	TENNESSEE	5	0	0	307	58.5	0	0	1	4.7	0	0	1	0	0	43	2	0	0	58.5	0	0	1	12.5	0	0	0	0	16	2	0
Jayson Jenkins	163767	ED	TENNESSEE	1	0	0	307	59.6	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Joshua Josephs	163768	ED	TENNESSEE	12	2	0	307	66.1	4	10	144	90.6	12.5	18	0	5.6	1	171	155	15	0	63	3	5	63	93.3	15.9	10	6.3	0	75	70	8
James Pearce Jr.	163770	ED	TENNESSEE	5	0	0	307	78.3	0	4	30	91.4	23.3	7	0	13.3	2	35	32	6	0	79.8	0	3	8	90.9	62.5	5	31.3	1	11	10	4
Jourdan Thomas	163774	S	TENNESSEE	5	0	0	307	57.9	0	1	2	5.4	0	0	0	25	0	37	2	1	0		0	0	0	0		0		0	13	0	0
Deone Walker	163783	DI	KENTUCKY	13	2	0	202	80.9	1	20	265	99.3	13.2	35	3	5.1	3	277	275	24	1	91	0	13	76	98.7	26.3	20	11.2	2	78	77	15
Alex Afari	163793	S	KENTUCKY	11	0	0	202	67.7	1	2	15	11.1	20	3	0	16.7	1	144	16	4	0	71.1	0	2	4	11.1	50	2	50	1	36	4	3
Keaten Wade	163794	ED	KENTUCKY	8	0	0	202	61.4	1	1	29	60.4	10.3	3	0	10.3	2	53	32	4	0	61.6	1	1	17	75	17.6	3	11.8	1	24	18	3
Noah Matthews	163797	ED	KENTUCKY	3	0	0	202	53.8	0	0	8	80	0	0	0	0	0	10	8	0	0	56.2	0	0	3	100	0	0	0	0	3	3	0
Tyreese Fearbry	163800	ED	KENTUCKY	3	0	0	202	55.8	0	0	6	66.7	0	0	1	0	0	9	6	0	0	56.7	0	0	3	75	0	0	0	0	4	3	0
Dean Miller	163813	ED	KANSAS	1	0	0	198	59.9	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Davion Westmoreland	163818	ED	KANSAS	1	0	0	198	58.8	0	0	3	100	0	0	0	0	0	3	3	0	0		0	0	0			0		0	0	0	0
Ethan Burke	163843	ED	TEXAS	5	0	0	311	53.5	1	2	19	83.3	15.8	3	0	7.9	0	24	20	3	0	63.9	1	1	5	83.3	40	2	20	0	6	5	2
Kristopher Ross	163859	DI	TEXAS	1	0	0	311	58.5	0	0	3	100	0	0	0	0	0	3	3	0	0		0	0	0			0		0	0	0	0
Zac Swanson	163862	DI	TEXAS	2	0	0	311	71.1	0	1	6	100	33.3	2	0	8.3	0	7	7	1	0	67.3	0	1	3	100	33.3	1	16.7	0	3	3	1
J'Mond Tapp	163863	ED	TEXAS	2	0	0	311	59	1	2	9	90.9	33.3	3	0	16.7	0	11	10	3	0	66.3	1	0	2	66.7	50	1	25	0	3	2	1
Austin Brawley	164120	S	OHIO	11	0	0	259	81.8	1	0	2	1.4	50	1	0	75	1	143	2	2	0	81.8	1	0	2	2.7	50	1	75	1	73	2	2
Adonis Williams Jr.	164130	CB	OHIO	11	0	0	259	57.1	0	3	30	11.4	3.3	1	0	8.3	1	264	30	4	0	59.6	0	2	15	12.6	6.7	1	13.3	1	119	15	3
Jonquis Hardaway	164132	CB	CINCINNATI	10	0	1	138	78	0	0	1	1.9	100	1	1	100	1	52	1	1	0		0	0	0	0		0		0	14	0	0
Kaleb Artis	164159	DI	PENN STATE	1	0	0	266	58.6	0	0	2	100	0	0	0	0	0	2	2	0	0	59.8	0	0	1	100	0	0	0	0	1	1	0
Abdul Carter	164160	LB	PENN STATE	13	3	0	266	76.9	1	11	81	27.6	24.7	20	2	17.3	8	308	85	20	0	69.6	1	7	32	29.3	34.4	11	25	4	116	34	12
Dani Dennis-Sutton	164163	ED	PENN STATE	13	0	0	266	83.9	3	15	115	85.2	27	31	2	10.4	3	142	121	21	0	75.5	1	11	46	86	41.3	19	17.4	2	57	49	14
Zane Durant	164166	DI	PENN STATE	12	0	0	266	70	2	8	112	100	14.3	16	1	5.4	1	114	114	11	0	70.5	1	6	60	100	16.7	10	7.5	1	60	60	8
Kevin Winston Jr.	164192	S	PENN STATE	8	0	0	266	59.6	0	0	1	1.4	0	0	0	0	0	72	1	0	0		0	0	0	0		0		0	44	0	0
Keon Wylie	164193	LB	PENN STATE	3	0	0	266	65.8	0	1	7	33.3	14.3	1	0	21.4	1	21	7	2	0	70	0	1	4	26.7	25	1	37.5	1	15	4	2
Alvino Carbajal III	168351	DI	UAB	2	0	0	321	64.9	1	0	8	100	12.5	1	0	6.3	0	8	8	1	0	58.6	0	0	2	100	0	0	0	0	2	2	0
C.J. Boyd Jr.	168397	CB	AIR FORCE	5	0	0	101	56.3	0	0	2	6.9	0	0	0	0	0	29	2	0	0	59.2	0	0	1	10	0	0	0	0	10	1	0
Jonathan Jean	168457	CB	RICE	7	0	0	275	60	0	0	1	3.3	0	0	0	0	0	30	1	0	0		0	0	0	0		0		0	11	0	0
Destin Gainer	168459	ED	NEW MEXICO	1	0	0	241	60	0	0	1	50	0	0	0	0	0	2	1	0	0		0	0	0			0		0	0	0	0
Nikhil Webb-Walker	169047	ED	NEW MEX ST	4	0	0	242	63.9	0	1	14	93.8	14.3	2	0	3.6	0	16	15	1	0	66.5	0	1	2	100	50	1	25	0	2	2	1
Unknown NM State 55	169048	DI	NEW MEX ST	1	0	0	242	58.2	0	0	6	85.7	0	0	0	0	0	7	6	0	0		0	0	0			0		0	0	0	0
Derek Berlitz	169136	ED	W VIRGINIA	1	0	0	343	59.2	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Jordan Martin	169138	CB	SO MISS	1	0	0	296	60	0	0	1	9.1	0	0	0	0	0	11	1	0	0		0	0	0	0		0		0	3	0	0
Justin Sanchez	169175	LB	COLO STATE	5	0	0	144	56.8	0	0	4	12.5	0	0	0	0	0	32	4	0	0	59.6	0	0	1	14.3	0	0	0	0	7	1	0
Chance Davis	169176	DI	UTSA	4	1	0	331	66.7	1	0	23	100	8.7	2	0	2.2	0	24	24	1	0	63.2	0	0	6	100	16.7	1	0	0	7	7	0
Unknown FIU D36	169179	LB	FIU	1	0	0	166	67.8	0	1	2	40	50	1	0	25	0	5	2	1	0		0	0	0			0		0	0	0	0
Dearis Thomas	169562	LB	FAU	1	0	0	165	63.8	0	1	1	33.3	100	1	0	50	0	3	1	1	0		0	0	0	0		0		0	1	0	0
Zack Mercado	169564	DI	NEVADA	1	0	0	239	59.9	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Jaylan Foster	13095	S	S CAROLINA	13	0	0	289	81.5	1	1	10	2.6	10	1	1	30	2	379	10	4	0	57.6	0	0	2	1.8	0	0	0	0	114	2	0
Mark Williams	21922	CB	LA MONROE	7	0	0	209	55.6	0	0	2	1	0	0	1	0	0	198	2	0	0	58.7	0	0	1	1.7	0	0	0	0	60	1	0
Devin Taylor	22317	CB	BOWL GREEN	12	0	0	122	53	1	2	8	2.2	12.5	1	7	18.8	0	365	8	3	0	63.2	1	0	1	0.7	0	0	50	0	146	1	1
Cortez Davis	22974	CB	HAWAII	13	0	0	180	64.1	1	2	17	2.9	23.5	4	5	14.7	1	592	17	4	0	68	1	0	4	2.5	25	1	12.5	0	162	4	1
Dru Prox	23093	LB	UTSA	8	0	0	331	86.8	2	3	11	14.1	27.3	3	0	31.8	1	78	11	6	0	71.2	0	2	6	30	33.3	2	16.7	0	20	6	2
Reggie Stubblefield	23441	S	KANSAS ST	12	1	0	199	65.7	1	6	51	17.5	11.8	6	2	8.8	1	297	52	8	0	61.7	0	3	18	37.3	16.7	3	8.3	0	51	19	3
Mikel Horton	23509	DI	CHARLOTTE	7	0	1	136	73.1	3	10	145	100	12.4	18	1	5.2	1	155	155	14	0	77.7	2	4	42	100	21.4	9	9.5	1	44	44	7
Colby Burton	23898	CB	HAWAII	6	0	0	180	57.2	0	0	2	3.3	0	0	1	0	0	60	2	0	0		0	0	0	0		0		0	17	0	0
Darion Dunn	23963	CB	TEXAS	11	0	0	311	56.3	0	0	6	3.4	0	0	1	0	0	177	6	0	0		0	0	0	0		0		0	48	0	0
Darren Evans	24171	CB	LSU	12	0	0	211	68.2	1	2	4	1.6	25	1	1	37.5	0	257	4	3	0		0	0	0	0		0		0	84	0	0
Alvinoski LaFleur	24504	S	E MICHIGAN	11	0	0	160	76.5	0	1	6	2.3	16.7	1	0	41.7	2	298	7	3	0	65.6	0	1	3	3.9	0	0	50	1	102	4	2
Luc Bequette	25776	DI	CAL	11	5	0	130	66.2	3	10	272	97.4	7	19	0	3.5	3	302	294	16	2	64.7	1	6	116	95.3	9.5	11	4.7	2	129	123	9
Jeremiah Moon	26453	LB	FLORIDA	10	0	0	163	68.5	1	12	89	41.4	20.2	18	0	9.6	2	222	92	15	0	68.5	1	5	36	49.3	22.2	8	8.3	0	75	37	6
Brenden Schooler	28253	S	TEXAS	11	0	0	311	77	0	0	2	1.1	50	1	1	50	1	186	2	1	0		0	0	0	0		0		0	46	0	0
Richard Moore	28853	LB	SMU	11	0	0	287	77.3	12	5	47	24	25.5	12	4	20.2	1	217	52	18	0	81.3	6	2	20	26.3	35	7	25	1	80	21	9
Jack Jones	29050	CB	ARIZONA ST	11	0	0	110	92.5	0	0	1	0.3	0	0	2	100	1	352	1	1	0	92.5	0	0	1	0.6	0	0	100	1	158	1	1
Adeeb Atariwa	30482	ED	VIRGINIA	2	0	0	335	63.1	0	1	15	100	13.3	2	0	3.3	0	16	16	1	0	57.1	0	0	3	100	0	0	0	0	4	4	0
Marshaun Cameron	30624	CB	COLO STATE	12	0	0	144	64.2	0	2	3	1.3	33.3	1	9	33.3	0	309	4	2	0	68.2	0	2	2	2	50	1	50	0	101	2	2
Brian Cavicante	33444	LB	MARSHALL	9	0	0	214	76.1	0	2	12	15	33.3	4	1	16.7	1	80	12	3	0	66.9	0	2	3	11.5	66.7	2	33.3	0	26	3	2
Brock Nichols	33753	S	USF	8	0	0	327	60	0	0	1	1.3	0	0	0	0	0	80	1	0	0		0	0	0	0		0		0	9	0	0
Meiko Dotson	33902	CB	FLORIDA ST	6	0	0	167	55.2	0	0	2	2.9	0	0	0	0	0	68	2	0	0		0	0	0	0		0		0	27	0	0
Denzel Feaster	34561	LB	UTSA	12	0	0	331	55	0	0	15	10.7	6.7	1	0	0	0	159	17	0	0	61.5	0	0	5	15.4	20	1	0	0	39	6	0
Ferrod Gardner	34595	LB	LA LAFAYET	11	0	0	207	65.5	3	12	57	19.4	21.1	12	1	18.4	3	314	61	18	0	68.5	1	8	35	28.1	22.9	8	21.4	3	139	39	12
John Petrishen	35069	LB	PITTSBURGH	14	0	0	268	65.5	1	5	62	16.7	8.1	5	1	12.9	5	377	63	11	0	76.2	1	1	19	15.4	10.5	2	26.3	4	130	20	6
Cristian Williams	36151	S	TULSA	9	1	0	320	61	0	0	5	2.6	0	0	0	0	0	274	7	0	0	54.5	0	0	2	8.1	0	0	0	0	37	3	0
Scott Patchan	36449	ED	COLO STATE	12	2	0	144	91.3	6	33	335	93	22.1	74	4	9.1	11	388	361	50	0	91.9	2	17	118	94	31.4	37	14	7	134	126	26
Elijah Taylor	36723	ED	TULSA	11	0	0	320	57.6	0	4	141	100	5	7	3	2.8	2	147	147	6	0	60.7	0	1	21	100	14.3	3	2.4	0	21	21	1
Thad Mangum	36819	DI	USF	12	0	0	327	56.9	2	10	251	99.3	6.8	17	1	2.4	0	269	267	12	0	60.5	1	3	38	97.7	15.8	6	5.3	0	44	43	4
Micah Dew-Treadway	37050	DI	MINNESOTA	13	1	0	225	58.8	0	4	174	100	3.4	6	2	1.1	0	184	184	4	0	59.9	0	2	42	100	7.1	3	2.4	0	47	47	2
Tony Fair	37101	DI	AUBURN	12	0	0	115	59.9	2	2	106	100	5.7	6	1	2.8	1	108	108	5	0	65.4	1	2	29	100	17.2	5	8.6	1	29	29	4
Cameron Goode	38410	ED	CAL	11	5	0	130	77.7	10	20	354	88.9	16.4	58	3	6.5	8	423	376	38	0	74.2	7	13	160	93.9	23.1	37	8.1	3	179	168	23
Josh Drayden	38498	CB	CAL	12	0	1	130	66.5	0	3	15	3.3	13.3	2	4	10	0	490	16	3	0	63.2	0	1	5	2.4	20	1	10	0	209	5	1
Viane Moala	38501	DI	UTAH	3	1	0	328	74.4	0	9	56	100	16.1	9	0	8	0	59	59	9	1	75.7	0	7	21	100	33.3	7	16.7	0	22	22	7
De'Vante Cross	39851	CB	VIRGINIA	8	0	0	335	60	0	0	1	0.7	0	0	0	0	0	277	2	0	0		0	0	0	0		0		0	64	0	0
Jordan Carmouche	39951	LB	HOUSTON	8	0	0	182	59.9	0	0	1	1.5	0	0	0	0	0	67	1	0	0	59.9	0	0	1	4.2	0	0	0	0	24	1	0
Derrion Rakestraw	39968	S	TULANE	11	0	0	319	63.9	1	1	3	1.9	0	0	0	33.3	0	162	3	2	0	59.1	1	0	1	2.1	0	0	50	0	48	1	1
Brandon Martin	40066	LB	BALL ST	5	0	0	117	68.3	1	1	7	6.7	14.3	1	1	14.3	0	104	7	2	0	65.1	0	1	3	16.7	33.3	1	16.7	0	18	3	1
Kumehnnu Gwilly	40495	LB	C MICHIGAN	10	0	0	134	56.8	0	2	21	31.8	9.5	2	0	4.8	0	66	21	2	0	66.8	0	1	2	18.2	50	1	25	0	11	2	1
Jahaziel Lee	40537	DI	LA MONROE	12	0	0	209	62.8	2	8	169	98.3	6.5	11	0	3	0	178	175	10	0	59.2	0	3	48	100	8.3	4	3.1	0	51	51	3
Prather Hudson	40617	S	ILLINOIS	8	0	0	187	74.5	0	2	4	6.7	0	0	0	25	0	60	4	2	0	74.5	0	2	4	12.5	0	0	25	0	32	4	2
Justin Rice	40640	LB	UTAH ST	14	1	0	329	62.9	8	8	77	17.1	14.3	11	0	11.7	1	498	85	17	0	54.8	2	5	48	26	14.6	7	7.3	0	204	53	7
Aaron Hansford	40694	LB	TEXAS A&M	12	1	0	312	70	2	6	71	18.3	11.3	8	1	7	1	409	75	9	0	59.8	0	2	32	30.9	15.6	5	6.3	1	110	34	3
Malik Staples	40902	LB	W KENTUCKY	5	0	0	346	63	0	1	6	12.3	33.3	2	0	8.3	0	57	7	1	0	57.9	0	1	2	16.7	50	1	25	0	18	3	1
Deonte Perry	41092	S	FRESNO ST	7	0	0	169	57.5	0	1	3	3.4	0	0	0	16.7	0	87	3	1	0		0	0	0	0		0		0	14	0	0
Chris Redmon	41160	ED	TOLEDO	2	0	0	316	64.5	0	0	6	100	0	0	0	0	0	6	6	0	0	66.3	0	0	2	100	0	0	0	0	2	2	0
Alema Pilimai	41395	ED	BYU	1	0	0	128	56.6	0	0	5	100	0	0	0	0	0	5	5	0	0	57.9	0	0	2	100	0	0	0	0	2	2	0
Eric Sutton	41489	CB	TEXAS ST	10	0	0	314	63.7	0	1	1	0.8	100	1	0	50	0	124	1	1	0		0	0	0	0		0		0	22	0	0
Jaquel Pierce	41589	ED	TEXAS ST	8	0	0	314	52.4	0	0	43	100	0	0	0	0	0	43	43	0	0	53.5	0	0	11	100	0	0	0	0	11	11	0
Ty Shelby	41752	ED	LA MONROE	12	0	0	209	66.6	5	10	293	87.7	8.9	26	0	4.3	5	342	300	20	0	77	1	6	74	85.2	17.6	13	7.4	2	88	75	9
Sam Hammond	41836	ED	NEVADA	13	1	0	239	63.7	4	24	323	97.1	12.7	41	0	6.5	7	347	337	35	1	72.3	4	19	141	98.7	24.8	35	13.1	7	153	151	30
Kadarius Smith	41840	ED	SMU	1	0	0	287	58	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Ben Davis	41960	ED	TEXAS	10	0	0	311	72.5	2	1	38	46.3	15.8	6	0	9.2	2	82	38	5	0	61.1	1	1	15	71.4	13.3	2	6.7	0	21	15	2
Kenny Turnier	42019	DI	TCU	3	0	0	305	55.1	0	0	15	100	0	0	0	0	0	15	15	0	0	55.6	0	0	9	100	0	0	0	0	9	9	0
Dru Mathis	42027	LB	OREGON	1	0	0	264	59.1	0	0	1	25	0	0	0	0	0	4	1	0	0	59.1	0	0	1	50	0	0	0	0	2	1	0
Freddie Johnson	42129	CB	TEMPLE	10	0	0	306	60	0	0	1	1	0	0	1	0	0	98	1	0	0		0	0	0	0		0		0	9	0	0
Avien Peah	42158	ED	UMASS	12	0	0	216	64.6	7	7	164	82.2	11.6	19	0	4.3	0	219	180	14	0	66.3	2	2	33	95.3	18.2	6	6.1	0	43	41	4
Nick Grant	42242	S	VIRGINIA	11	0	0	335	47.8	0	1	4	1.4	0	0	0	12.5	0	290	4	1	0	47.4	0	1	3	2.9	0	0	16.7	0	105	3	1
Alonzo McCoy	42383	CB	C MICHIGAN	13	0	0	134	58.3	1	3	15	3.6	26.7	4	1	13.3	0	446	16	4	0	59.9	0	2	8	4.5	25	2	12.5	0	200	9	2
Keyshon Camp	42384	DI	PITTSBURGH	12	0	1	268	76.7	4	6	150	100	8.7	13	1	4.7	2	157	157	12	0	76.3	2	3	34	100	23.5	8	10.3	1	36	36	6
Chris Moore	42400	S	GA STATE	12	0	0	175	66.6	0	1	2	0.5	100	2	1	25	0	399	2	1	0		0	1	0	0		1		0	129	0	1
Raleigh Texada	42440	CB	BAYLOR	14	0	1	118	96.7	1	2	9	3.3	22.2	2	5	27.8	1	275	9	4	0	98.2	1	1	6	4.9	33.3	2	33.3	1	123	6	3
Greg Eisworth II	42444	S	IOWA STATE	13	0	0	193	56.3	0	1	3	0.8	0	0	2	16.7	0	359	3	1	0	59.2	0	1	1	1.8	0	0	50	0	57	1	1
JoJo Domann	42446	LB	NEBRASKA	10	0	0	238	72.6	4	4	25	6.8	24	6	2	20	1	365	25	9	0	70.5	0	1	3	2.4	33.3	1	50	1	127	3	2
D.J. Ford	42473	S	E CAROLINA	10	0	0	156	50.5	0	0	18	9	0	0	0	0	0	199	18	0	0	53.5	0	0	4	7.8	0	0	0	0	51	4	0
Monte McGary	42477	S	UTAH ST	11	0	0	329	61.1	2	0	6	4.7	0	0	1	16.7	0	150	7	2	0	66.2	1	0	2	3.3	0	0	25	0	61	2	1
Tomon Fox	42486	ED	N CAROLINA	13	0	0	245	76.3	6	13	281	79.4	15.7	44	1	6.9	10	374	297	29	0	79.8	5	9	124	80.4	25.8	32	10.5	6	163	131	20
Jay Lenard	42492	S	S JOSE ST	12	0	0	285	81.1	1	4	17	3.8	17.6	3	2	26.5	2	473	18	7	0	74.7	0	2	3	3.6	33.3	1	33.3	0	111	4	2
Devin Harper	42494	LB	OKLA STATE	14	0	0	262	89.6	13	18	84	16.5	39.3	33	2	28	8	540	89	39	0	83.5	5	8	44	26.2	43.2	19	23.9	4	172	45	17
Cedric Boswell	42504	CB	MIAMI OH	13	0	0	221	53.5	0	0	7	1.9	0	0	8	0	0	415	8	0	0	55.9	0	0	2	1.9	0	0	0	0	154	3	0
Keir Thomas	42509	ED	FLORIDA ST	12	1	1	167	67.8	11	23	339	96.7	13.9	47	3	8	10	367	355	44	0	70.4	3	14	141	100	19.9	28	8.9	4	152	152	21
Tyrez Lindsey	42510	S	MEMPHIS	10	0	0	218	76.1	0	2	3	1.4	33.3	1	1	33.3	0	217	3	2	0		0	0	0	0		0		0	70	0	0
James Skalski	42552	LB	CLEMSON	13	2	0	140	60.2	5	17	97	23.1	17.5	17	1	13.4	2	438	101	24	0	57.1	3	6	48	34.5	18.8	9	11.5	1	148	51	10
Nazeeh Johnson	42553	S	MARSHALL	10	0	0	214	68.5	1	1	9	2.3	11.1	1	1	11.1	0	387	9	2	0	69.7	0	1	1	0.8	100	1	50	0	129	1	1
Jordan Fox	42554	ED	STANFORD	12	0	0	300	63.9	0	7	128	63	10.9	14	3	2.7	0	211	133	7	0	69.5	0	5	60	79.5	18.3	11	4.2	0	78	62	5
Benjamin Alexander	42567	S	LIBERTY	9	0	0	206	58.1	0	0	2	6.8	0	0	0	0	0	44	3	0	0	59.5	0	0	1	8.3	0	0	0	0	12	1	0
Ja'Quain Blakely	42579	ED	TENNESSEE	13	2	0	307	55.7	3	10	276	99.6	6.5	18	1	2.7	1	283	282	14	0	55.1	0	5	88	98.9	11.4	10	2.8	0	92	91	5
Aaron Ramseur	42585	LB	E CAROLINA	9	0	0	156	77.5	1	1	17	21.3	23.5	4	1	17.6	2	80	17	4	0	57.4	0	0	2	14.3	0	0	0	0	14	2	0
Leevel Tatum III	42587	DI	ARIZONA	10	0	0	109	67.4	1	4	67	100	13.4	9	2	5.2	1	76	76	6	0	70.4	0	3	34	100	20.6	7	7.4	1	37	37	4
Andrzej Hughes-Murray	42597	ED	OREGON ST	13	1	0	265	74	7	18	307	83.9	15	46	2	6	6	385	323	31	1	69.4	0	9	117	85.8	17.1	20	6.4	3	141	121	12
Taylor Riggins	42599	ED	BUFFALO	5	0	0	126	91.6	1	13	105	99.1	25.7	27	0	12.4	6	111	110	20	0	85.6	1	7	32	97	46.9	15	21.9	3	33	32	11
Tayler Hawkins	42606	CB	S DIEGO ST	13	0	0	284	65.9	0	2	7	1.3	28.6	2	7	14.3	0	537	7	2	0	62.3	0	2	4	2	25	1	25	0	203	4	2
Therran Coleman	42611	CB	W MICHIGAN	13	0	0	347	55.1	0	0	2	0.6	0	0	3	0	0	345	2	0	0	58.2	0	0	1	0.7	0	0	0	0	151	1	0
Brandon Bouyer-Randle	42637	LB	TEXAS TECH	8	1	0	315	84.6	0	8	37	25.5	24.3	9	1	13.5	1	149	38	9	0	76.9	0	3	10	26.3	40	4	25	1	38	10	4
Joe Headen	42645	CB	DOMINION	13	0	1	263	68.3	1	1	1	0.2	100	1	2	100	0	469	1	2	0	60	1	0	0	0		0		0	174	0	1
Lawson Hall	42652	LB	NEVADA	13	0	0	239	61.6	4	0	38	12.4	10.5	4	0	7.9	1	314	39	5	0	63.9	1	0	9	7.1	11.1	1	5.6	0	127	9	1
Clifford Chattman	42657	S	UTSA	4	0	0	331	67.7	0	0	2	4.2	50	1	0	50	1	71	3	1	0	59.6	0	0	1	3.3	0	0	0	0	30	1	0
Eric Kendzior	42672	ED	LA TECH	5	0	0	208	64.4	1	0	36	88.6	8.3	3	0	1.4	0	44	39	1	0	65.6	1	0	15	100	13.3	2	3.3	0	15	15	1
Mike Palmer	42674	S	BOSTON COL	12	0	0	121	52.9	0	1	4	3.2	25	1	1	12.5	0	222	7	1	0	55	0	1	4	6.6	25	1	12.5	0	76	5	1
Isaiah Graham-Mobley	42679	LB	BOSTON COL	9	0	0	121	58.4	1	5	52	24.5	7.7	4	2	5.8	0	229	56	6	0	58.7	0	2	21	31.6	9.5	2	4.8	0	76	24	2
Tyreek Maddox-Williams	42694	LB	RUTGERS	8	1	0	278	57.7	0	4	29	23.1	6.9	2	0	6.9	0	134	31	4	0	55.3	0	3	13	19.7	7.7	1	11.5	0	76	15	3
Demetrius Cain	42697	LB	W KENTUCKY	14	0	0	346	62.4	1	7	46	16.6	15.2	7	2	13	2	320	53	10	0	70.8	0	4	23	27.3	30.4	7	17.4	2	99	27	6
Drew Harvey	42699	LB	UMASS	3	0	0	216	55.1	0	0	5	33.3	0	0	1	0	0	15	5	0	0	59.2	0	0	1	50	0	0	0	0	2	1	0
Jeremy Darvin	42713	DI	W KENTUCKY	13	1	0	346	59	1	7	269	100	4.5	12	1	1.9	1	286	286	9	0	59.8	1	3	76	100	6.6	5	2.6	0	85	85	4
Ryan Bowman	42714	ED	WASHINGTON	7	0	0	340	69.2	3	11	118	87.8	16.1	19	2	6.8	1	139	122	15	0	65.7	1	2	32	91.9	18.8	6	4.7	0	37	34	3
Zach Hannibal	42732	CB	LA TECH	12	0	0	208	60	0	0	1	0.8	0	0	1	0	0	128	1	0	0		0	0	0	0		0		0	40	0	0
Nick Heninger	42766	ED	UTAH ST	14	4	0	329	81.5	6	34	358	93.2	17.9	64	1	7.8	8	412	384	48	2	83.3	1	18	152	96	23	35	10.2	6	175	168	25
Lorenzo Dantzler	42768	ED	UTSA	12	0	0	331	71.2	9	7	222	100	12.2	27	1	4.5	2	235	235	18	0	64	6	2	72	100	12.5	9	6.9	1	76	76	9
Markell Utsey	42779	ED	ARKANSAS	11	1	1	111	52.7	1	9	221	100	5	11	2	2.7	1	236	236	11	1	58	0	4	40	100	7.5	3	5	0	43	43	4
Ajani Kerr	42797	CB	TULANE	12	0	0	319	54.7	0	0	4	1.1	0	0	4	0	0	355	4	0	0	56.3	0	0	2	1.4	0	0	0	0	146	2	0
Mike Maskalunas	42820	LB	WISCONSIN	5	0	0	349	68.7	1	4	21	33.3	28.6	6	0	11.9	0	66	22	5	0	68.1	0	2	11	37.9	36.4	4	9.1	0	29	11	2
Tommy Dawkins Jr.	42832	ED	APP STATE	14	0	0	108	58.7	1	14	168	100	7.7	13	1	4.5	0	175	175	15	0	65.6	1	6	40	100	20	8	8.8	0	41	41	7
Chase Lucas	42833	CB	ARIZONA ST	10	0	0	110	68.6	0	1	3	0.9	33.3	1	6	16.7	0	321	3	1	0		0	0	0	0		0		0	154	0	0
Willie Baker	42835	ED	LA TECH	11	0	0	208	54	1	3	98	92.9	4.1	4	0	2	0	113	105	4	0	55.3	1	1	37	97.5	5.4	2	2.7	0	40	39	2
Justus Rogers	42865	LB	WASH STATE	13	1	0	341	72.8	4	12	40	12.3	27.5	11	1	22.5	1	358	44	17	0	71	3	5	17	15.1	35.3	6	29.4	1	139	21	9
Grant Morgan	42888	LB	ARKANSAS	13	0	0	111	82.9	7	15	62	18.2	35.5	22	2	19.4	1	347	63	23	0	77.8	2	4	22	40.4	22.7	5	18.2	1	57	23	7
Jahad Woods	42896	LB	WASH STATE	13	0	0	341	69.1	3	7	51	13.1	21.6	11	1	9.8	0	413	54	10	0	68.6	1	4	20	12.8	30	6	12.5	0	164	21	5
Joshua Bailey	42907	DI	CHARLOTTE	7	1	0	136	67.7	0	2	51	100	5.9	3	0	2	0	55	55	2	0	69.5	0	1	11	100	9.1	1	4.5	0	13	13	1
Rachuan Mitchell	42909	CB	SO MISS	11	0	3	296	63.7	0	3	11	4.9	9.1	1	6	22.7	1	225	11	4	0	66	0	2	8	8.9	12.5	1	25	1	90	8	3
Deon Edwards	42912	LB	ARKANSAS	6	0	0	111	56.3	0	2	11	54.5	18.2	2	0	9.1	0	22	12	2	0	62.7	0	1	4	40	25	1	12.5	0	10	4	1
Jacobi Francis	42941	CB	MEMPHIS	12	0	0	218	48.2	0	2	1	0.2	200	2	2	100	0	449	1	2	0	48.8	0	2	0	0		2		0	118	0	2
Jordan Happle	42942	S	OREGON	13	0	0	264	59	0	0	10	4.2	10	1	0	0	0	259	11	0	0	57.8	0	0	2	2.1	0	0	0	0	96	2	0
Coney Durr	42953	CB	MINNESOTA	13	0	0	225	70.1	1	2	12	2.9	33.3	4	3	20.8	1	408	12	4	0	68	0	2	3	2.2	66.7	2	66.7	1	136	3	3
Noah Burks	42956	ED	WISCONSIN	13	0	0	349	67.7	3	16	182	56	13.2	24	1	8	5	343	192	24	0	76.1	2	11	64	61.6	26.6	17	18	5	112	69	18
Thomas Pickens	42970	LB	MEMPHIS	10	0	0	218	61.9	2	2	46	16.7	6.5	3	0	6.5	1	281	47	5	0	70.6	0	2	14	15.7	21.4	3	14.3	1	89	14	3
